"NU_IDADE","TP_SEXO","TP_COR_RACA","TP_ESCOLA","Q006","Q027","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","NU_NOTA_REDACAO"
17,"F",3,2,"C","A",531.6,480.1,435,437,680
20,"F",1,2,"C","A",445.5,466.5,540.3,493.5,480
17,"F",3,3,"G","D",662.7,620.3,636.3,539.6,840
19,"F",3,3,"F","E",554.9,569.3,579.5,623.5,620
18,"M",3,2,"C","A",545.3,612.6,476.8,539.6,740
18,"F",3,2,"B","A",499.2,512.8,448.7,373.1,740
17,"F",1,2,"D","A",587.9,662.5,605.6,446,600
18,"M",3,2,"C","A",468.1,575.9,504,452.7,640
18,"M",3,2,"C","A",427.5,525.4,472.5,438.2,440
17,"M",3,3,"B","D",522.4,631.7,606.6,765.1,680
18,"F",1,2,"C","A",453.5,498.7,497.8,426.3,580
16,"M",2,2,"B","A",558.9,518.4,481.4,384,500
18,"F",3,2,"B","A",589.3,597,537.3,519.7,700
18,"F",1,2,"B","A",440.1,421.2,450.1,505.2,680
17,"M",3,2,"B","C",596.6,632.3,542,445.6,600
17,"M",1,2,"B","A",633.4,621.4,617.4,621.8,640
19,"F",3,2,"D","A",577.8,582.6,584.2,420.3,860
17,"M",3,3,"E","B",454.2,386.8,438.5,481,520
24,"M",3,2,"D","C",400.1,555.6,509.3,554.9,520
19,"F",3,2,"A","A",495.3,601.4,589.1,472.2,780
19,"F",3,2,"B","A",477.5,457.7,394.3,549,360
17,"M",3,3,"H","D",591.6,656.4,626.6,742.5,840
18,"F",3,2,"C","A",457.8,422.1,451.4,507.3,400
19,"M",2,2,"C","A",574.7,601.3,539.2,506.8,700
18,"F",3,2,"B","A",572.3,607.6,549.8,442.1,920
20,"F",1,2,"B","A",475.3,464.4,523.6,448.4,440
18,"F",2,2,"B","A",422.3,393.6,524.1,432.7,280
16,"M",3,2,"B","A",615.7,668.8,595.4,673.7,660
19,"F",3,2,"D","A",478.3,536.9,521.2,568.5,720
21,"M",3,2,"C","A",549.2,600.5,583.5,654,640
17,"F",3,2,"C","A",459.5,562.6,473.8,506.3,600
17,"F",3,2,"B","A",455.3,395.2,362.5,482.5,420
17,"F",1,2,"E","B",492.9,588,593.3,552.2,580
16,"F",3,2,"B","A",509.7,576,490.1,560.3,600
18,"F",3,2,"B","A",472.2,555.6,517.4,477.7,600
17,"M",1,3,"I","D",633.6,694.4,600.2,678.2,740
18,"F",3,3,"D","D",644.7,622,610.1,693.7,880
18,"F",2,2,"C","A",607.3,649.4,570.5,503.2,720
17,"F",3,2,"B","A",586.1,627.8,580.7,523.5,520
18,"F",2,2,"B","A",508.5,572.9,573.7,497,560
18,"F",2,2,"C","A",416.5,512.9,519.1,500.5,560
18,"F",5,2,"D","A",485.3,561.5,529,494,640
18,"F",3,3,"N","D",543.7,589.9,567.5,576.3,740
16,"F",3,2,"E","A",493.1,364,465.7,381.6,400
17,"F",2,2,"C","A",585.7,556.3,545.3,553.8,880
18,"M",1,2,"C","A",475.3,474.3,497,361,740
17,"M",3,3,"E","E",460.4,489.3,524.1,654.9,580
18,"F",3,2,"D","A",513.8,562.8,520.2,570.3,560
16,"F",3,2,"C","A",553.2,551.8,555.1,517.1,600
21,"M",2,2,"B","A",561,562.2,479.3,412.2,500
18,"M",3,2,"B","A",620.2,653,550.1,609.2,740
22,"F",3,2,"D","A",528.5,469,546.2,462.4,620
18,"F",1,2,"E","A",666.8,689.2,615.8,757.3,860
17,"F",3,3,"L","D",531.7,474.2,541.5,627.9,680
23,"F",3,2,"B","A",545.8,492,554.8,375.5,320
19,"M",3,2,"E","A",571.5,594.3,597.6,567.9,680
17,"F",3,2,"B","A",505.2,534.4,550.9,565.5,640
16,"M",2,2,"B","A",478.8,535.5,500.3,498.3,660
20,"M",3,2,"B","A",497,581,539.6,497,600
17,"M",3,2,"C","A",428.8,420.4,461.6,539,480
21,"M",3,2,"B","A",593.3,608.6,530.9,628,640
17,"F",3,2,"D","B",609.2,620.1,640.5,494.6,560
17,"F",2,3,"G","D",441,450.8,492.3,462,560
18,"M",3,2,"C","A",499.2,578.1,558.3,500.7,800
16,"F",1,2,"E","A",515.3,536.1,462.1,446.4,460
21,"F",1,2,"B","A",519.8,442,537.5,505.1,460
17,"F",1,2,"B","A",567.4,614.2,581,445.9,640
17,"F",1,3,"E","E",608.8,598.5,555.6,523.8,740
17,"F",2,3,"G","C",687.1,642.4,655.5,642.3,800
18,"F",2,2,"D","B",607.1,564.5,566,464.7,740
18,"F",3,2,"C","A",440.8,563.7,544.5,549.4,620
17,"M",2,2,"B","A",455,426.7,412.5,416.4,440
18,"M",3,2,"G","A",645.3,729.6,625.4,762.5,720
18,"F",2,3,"E","D",622.1,627.2,610.5,687.9,940
18,"M",3,2,"C","A",546.7,457.1,484.6,418.9,560
17,"F",3,3,"I","B",647.9,641.5,613.9,721.8,780
17,"F",1,3,"G","D",624.7,640.1,519,645.7,820
17,"M",2,2,"D","A",558.2,631.9,621.2,595.1,700
19,"F",2,2,"B","A",535.5,535.6,560.1,507,280
18,"M",3,2,"H","A",692.5,667.5,653,707.2,900
18,"F",1,3,"P","D",638.1,629.9,628.1,653.7,820
17,"F",3,4,"I","D",633.5,651,649.9,701,680
19,"F",2,2,"B","A",469,407.5,406.6,442.2,520
17,"F",3,2,"D","A",527.8,414.3,511.3,582.8,540
18,"F",3,2,"B","A",391,520.4,513.1,505,600
18,"F",3,2,"B","A",424.8,502.7,451.5,387.7,360
17,"F",3,2,"B","A",520.3,488.9,470.2,448.7,560
18,"M",3,2,"C","A",462.3,389.2,392.9,589.8,560
17,"F",3,2,"B","A",521.4,491.7,461.4,531.2,560
20,"F",3,2,"B","A",457.5,467.3,411.4,442.6,440
17,"F",3,2,"B","C",541.3,593.4,594.8,601.4,700
19,"M",3,2,"C","A",639.5,649.4,581.5,617.3,720
18,"F",3,2,"B","A",489.2,581.2,547.6,421.4,520
17,"F",1,2,"E","A",530.3,509.5,492.8,504.2,600
17,"F",1,2,"D","B",453.2,512,534.8,490,700
18,"F",3,2,"C","A",438.2,551.7,514.7,410.9,480
17,"F",3,3,"B","E",572.7,605.8,552.1,626.4,800
17,"F",1,3,"C","E",542.8,605.6,558.9,603,760
19,"F",3,2,"C","A",607.4,652.8,588.4,576.4,800
18,"M",1,4,"Q","D",670.3,703.7,622.4,770,680
18,"M",2,2,"C","A",416.2,512.2,503.5,362.6,400
17,"F",4,2,"B","A",443.2,539.9,513.4,444.2,440
37,"M",3,2,"C","A",417.9,406.7,498.8,432.9,440
17,"M",3,3,"J","D",666,706.9,667.3,912.7,800
18,"F",3,2,"C","A",559.2,604.3,557.8,472.6,640
20,"F",2,2,"D","A",590.5,634.5,567.1,549.1,700
25,"F",3,2,"C","A",480.2,390.2,392.8,375.1,500
18,"F",1,2,"B","A",515.9,554.5,523.8,451.2,620
17,"F",2,2,"C","A",580.8,537.3,504.7,448.2,700
16,"F",3,2,"C","A",447.8,562.1,580.5,381.5,640
17,"F",3,2,"B","A",462,572.8,546.5,662,640
17,"F",2,2,"C","A",552.5,608.6,499.2,463.7,580
18,"F",3,2,"K","A",490.2,428.8,516.3,446,0
17,"F",2,2,"C","A",571.3,604.9,579.5,593,600
18,"M",3,2,"B","A",474.9,486.2,550.4,549.3,500
17,"M",1,2,"B","A",548.3,617.5,571.3,441.2,680
17,"F",3,3,"G","E",592.4,665.2,653.4,776.3,780
17,"F",1,2,"C","A",459.1,576.6,586.8,374.5,660
17,"F",1,2,"B","B",447.2,514.2,560.6,627.4,540
19,"F",3,2,"B","A",473.1,447.6,475.8,406.6,400
16,"F",2,2,"B","A",533.2,619.1,534.1,564,760
18,"F",3,2,"D","A",518.6,569.1,514.2,445.1,560
20,"F",3,2,"B","A",408.4,541.5,479.8,581,520
17,"F",3,2,"B","A",565.1,624.4,576.3,519.7,660
18,"F",3,2,"B","A",590.6,603.7,555.4,559.9,620
17,"M",1,3,"L","D",632.4,606.4,560.9,775.4,780
18,"M",2,2,"B","A",485,538.8,546,481.2,320
20,"F",3,2,"B","A",396.9,388.6,373.3,446.9,820
18,"M",3,3,"G","D",488.3,571.8,480.1,418.8,720
17,"M",3,2,"B","A",582.2,584.3,563.3,605.6,640
17,"F",3,2,"B","A",577.4,422.6,491.7,524.6,600
18,"F",2,2,"C","A",435.7,429.4,444,458.4,400
18,"F",2,2,"C","A",412,502.1,470,501,480
19,"M",2,2,"B","A",439.2,396.8,477.4,447.4,0
19,"F",2,2,"B","A",455.3,468.7,523.8,507.1,580
19,"F",2,2,"C","A",561.9,476.1,527.9,499.3,600
19,"M",3,2,"C","A",510.3,435,530,422.9,580
17,"F",3,2,"D","A",557.1,583.7,555.1,671.6,880
19,"F",3,3,"H","D",442.2,463.1,459.7,490.7,500
19,"F",3,2,"B","A",564.4,610.3,605.2,431.6,680
17,"F",1,3,"H","D",521.3,553,544.1,492.1,580
17,"F",3,3,"G","D",582.1,613.7,584.9,624.1,740
17,"F",3,3,"K","B",619.3,627.5,587.8,560.9,760
17,"M",3,3,"J","D",580.7,581,572.2,578.4,780
18,"F",3,2,"B","B",437.8,516.1,469.4,439,360
17,"M",3,2,"B","A",434.8,424,460,438.6,480
17,"M",3,2,"C","A",439.4,373.4,373,372,320
18,"M",2,2,"D","A",614.3,619.9,565.6,651,600
17,"F",3,2,"C","A",444.7,566.5,446.5,465,700
18,"F",1,2,"C","A",482.7,452.9,510.9,475.2,480
16,"M",3,2,"G","A",604.7,641.7,567.8,643.5,640
17,"F",3,3,"B","D",573.6,522.4,552.9,690,920
17,"M",3,3,"H","D",642.9,613.2,605,528.8,560
17,"F",1,2,"B","A",561,594.8,580.1,447.3,520
20,"F",1,2,"C","A",418,493.6,420.5,454.4,560
17,"F",2,3,"I","D",671.4,622.6,625.5,671.3,700
18,"F",3,2,"B","A",418.8,440,510.2,491.6,640
21,"M",3,2,"B","A",453.3,434.7,328.4,537.6,400
18,"F",3,2,"B","A",539.6,525.7,540,493.9,800
17,"M",1,3,"C","D",616.9,589.6,590.4,749.7,740
19,"F",3,2,"C","B",478.5,606.2,482.7,553.6,600
19,"F",3,2,"A","A",378.6,399.9,464.9,376.9,0
19,"F",1,2,"E","A",436.8,469.7,428.3,390.7,560
18,"F",1,2,"C","A",532.9,570.5,546.7,449.1,500
18,"M",2,2,"C","A",498.7,392,519.6,373.4,660
23,"F",3,2,"C","A",450.8,471.9,459.2,463.7,340
18,"F",3,2,"A","A",380,561.3,570.5,548.4,660
17,"F",3,2,"C","A",567.7,410.3,375.7,497.9,580
17,"F",1,3,"E","D",687.1,643.3,587.4,833.5,840
21,"M",4,2,"D","A",558.2,534.3,535.5,453.7,680
22,"F",3,2,"B","A",413.9,459.6,458.1,614,500
17,"F",3,3,"H","D",406.6,586,548.7,653.1,900
19,"F",3,2,"D","A",527.5,472.6,539.4,601.5,720
17,"F",3,3,"H","D",437.1,516.9,538.1,585.9,680
20,"F",2,2,"B","A",506.9,485.1,536.5,501,580
17,"F",2,3,"B","C",660.3,665.4,592.4,717.2,800
17,"M",1,3,"H","D",650.4,623.4,591.6,783.2,840
17,"M",2,2,"H","B",525.1,549.6,488.7,509.2,640
19,"M",2,2,"C","B",517.6,579.2,498.1,431,560
18,"F",3,2,"D","A",566.3,656.5,592.5,663.2,800
17,"M",3,3,"E","E",403.5,574.7,568.8,644.6,620
17,"F",3,2,"B","A",569.8,604.8,626.6,592.2,660
18,"M",3,2,"B","A",480.9,465.7,478.3,506.8,300
18,"F",3,2,"B","A",587.8,633.6,556.8,523.8,660
17,"M",4,2,"E","A",509.2,408.3,479.9,423.8,620
16,"M",2,2,"D","B",607.6,620.9,540.9,638.3,720
17,"M",1,4,"G","D",577,550.7,530.9,443.5,680
20,"F",3,2,"C","A",402,374.8,308.4,452.5,560
18,"F",1,2,"B","A",561.1,553.9,556.7,538.4,560
17,"F",3,2,"D","A",593.3,682.7,591.4,545.1,860
17,"M",2,2,"B","A",435.3,524.4,519,582,520
17,"F",2,2,"B","A",446.2,495.3,482.3,447.1,600
19,"F",3,2,"D","A",555.9,512.3,466.1,399,0
17,"M",2,2,"A","A",430.6,432.1,482.8,434.1,480
20,"M",5,2,"B","A",426.4,432.6,317.4,412.3,460
18,"F",3,2,"C","A",440.7,596.7,580.4,502.5,600
17,"M",3,2,"C","B",469.2,441.1,387.8,466.5,340
18,"M",1,3,"H","D",661.2,657.8,615.3,672.6,920
17,"F",2,3,"L","D",441.8,605.9,562.8,495.2,580
17,"M",3,3,"J","D",491.8,635.1,594.7,739.5,560
20,"M",3,2,"C","A",446.8,375,398.2,376.7,300
17,"M",1,2,"I","B",608.7,572.4,556.4,583.9,660
17,"F",2,2,"B","B",473,360.7,470.9,540.3,580
18,"F",1,2,"D","A",500.7,575.5,518.6,493.4,620
19,"F",3,2,"H","A",530.7,511.6,533.9,387.9,600
17,"F",2,2,"B","A",414.2,520.4,516.1,406.3,500
17,"F",3,2,"B","A",583.1,624.6,587.1,536.6,900
17,"F",4,2,"C","C",555,554.2,486.2,565.5,760
17,"F",1,2,"C","B",561.8,571.1,496.3,566.4,760
17,"F",2,2,"C","B",442.9,488.1,515.5,545.4,520
17,"M",1,2,"C","A",433.3,491.9,502.7,357.5,560
24,"M",1,2,"C","A",518.3,522.6,467.6,499.9,560
18,"M",3,2,"A","A",469.2,377.9,430,387.3,400
17,"F",3,2,"B","A",526,532.3,541.4,439.8,600
20,"M",3,2,"C","A",501,543,514.2,420.5,620
17,"F",2,2,"B","A",565.5,591.5,554.5,513,740
18,"F",3,3,"H","D",668.5,706.6,607.2,753.3,660
18,"M",3,3,"C","D",473.8,636.9,576.5,539.7,760
19,"F",1,2,"C","A",569.2,636.2,609.8,561.1,740
18,"F",4,2,"C","A",510.5,451.9,513.8,452.4,580
17,"F",3,2,"E","A",517.1,591.3,533.6,696.1,660
18,"F",4,2,"B","A",576.5,595.9,569.7,469.8,720
23,"F",3,2,"C","A",486.5,562.2,505.8,417.7,620
16,"F",3,2,"B","A",540.5,608.8,572.9,520.2,780
19,"M",3,2,"C","A",431.1,402.6,476.8,506.9,380
17,"M",3,3,"H","D",635.7,654.7,623.3,700.7,800
17,"F",3,2,"D","A",493.8,585.5,564.6,568.4,920
18,"F",5,3,"E","E",604,631.5,545.6,673.2,720
19,"M",3,2,"C","A",634.1,627.4,572.3,672.1,700
17,"F",1,2,"C","A",546.7,535.4,507.9,462.2,560
19,"F",3,2,"B","A",404,381.9,416.4,488.7,500
17,"F",3,2,"C","A",468.2,536.6,489.2,468.1,600
18,"F",3,2,"B","A",544,503.9,521.5,466.1,600
18,"F",2,2,"C","A",430.1,499.3,441.6,595.9,660
21,"M",2,2,"B","A",540.8,418,500.9,507.9,840
18,"F",2,2,"C","A",487.4,545.6,564.8,480.8,580
18,"F",3,4,"B","D",573.3,629.4,600.7,516.5,720
17,"F",3,2,"A","A",530.5,500,489.2,599.6,620
19,"F",1,2,"A","A",466.3,532.8,491.5,441.9,560
20,"M",2,2,"B","A",575.7,389.8,448.6,478,560
16,"F",4,2,"D","C",537.9,486.3,487,554,560
18,"F",1,3,"Q","D",671.4,678.5,672.6,812.3,920
18,"M",3,3,"N","D",707,668.7,620.6,789.5,960
18,"F",1,2,"C","A",536.6,529.5,592,463.6,760
18,"M",3,2,"B","A",522.7,553.7,512.7,494.7,680
18,"F",3,3,"E","D",614.8,580.1,617.3,682.6,880
17,"F",3,2,"B","A",513.7,405,384.2,410.7,560
19,"M",3,2,"E","A",425.7,498.5,519.5,432.7,580
18,"F",2,2,"D","A",547.6,637,555.8,531.3,700
17,"F",3,2,"C","A",519.2,474.4,518.5,463,660
20,"M",3,2,"A","A",549.4,475.1,473.5,466.5,440
18,"F",2,2,"B","A",459.8,466.6,477.7,410.8,320
18,"F",3,2,"B","A",494.7,472.7,448.7,593,560
18,"F",3,2,"D","A",431.6,341.2,482.2,365,680
17,"F",1,2,"F","A",505.8,564,519.1,713.1,800
17,"F",2,2,"F","C",616.9,614.1,579.1,511.4,580
17,"F",2,2,"C","A",437.3,446.4,356.4,399.6,560
21,"F",3,2,"B","A",421.1,536.4,516.5,448.7,520
17,"M",1,3,"N","D",701.6,735.5,633.6,823.2,700
17,"M",1,3,"Q","D",685.8,689,647.2,737.7,800
17,"M",1,2,"A","A",513.4,481.2,505.8,364.7,440
17,"F",3,2,"B","A",525.2,573.4,548.7,542.1,800
19,"M",5,2,"C","A",498.3,532.5,512.7,565.8,680
42,"F",3,2,"B","A",424.6,408.2,426.8,519.7,0
18,"F",3,2,"C","A",500.1,378.4,505.9,437.2,580
17,"M",3,2,"J","A",595.6,642.9,598.5,517.7,680
18,"F",1,2,"C","A",382.1,439.6,453.1,450.7,520
30,"M",3,2,"A","A",487.2,553.6,501,407.6,600
18,"F",3,2,"C","A",489.4,500.8,525.3,621.8,540
19,"M",2,2,"H","A",593.4,611.4,593,586.3,640
23,"F",1,2,"B","A",411.3,436.5,445.5,549.5,500
17,"M",2,4,"F","D",610.5,589.7,573.1,675.8,800
18,"F",4,2,"C","A",483.4,482.9,481.9,369,580
17,"F",3,2,"E","A",562.5,509.4,489.3,643.5,600
17,"F",2,2,"B","A",413.4,536,531.4,479.3,780
18,"F",3,2,"E","A",429.8,431.1,489.7,445.9,580
18,"M",3,3,"E","B",516,656.7,545.3,773.4,840
18,"F",1,2,"A","A",470,441.3,464.7,528.8,360
17,"M",1,3,"H","D",615.6,657.3,579.8,678.3,400
18,"F",3,3,"C","E",571.6,608.2,516,458.4,540
17,"F",3,2,"B","A",484.2,488.9,448.3,424.4,560
18,"M",1,3,"P","D",638.1,656.3,540.5,711.8,740
18,"M",3,2,"B","A",470.8,447.9,432.3,403,380
18,"M",1,2,"I","A",457.2,577.9,516,440.4,400
18,"M",1,2,"E","A",611.6,620.7,596.6,613,680
20,"F",3,2,"B","A",512.5,467.8,465.7,425.5,500
18,"F",3,2,"B","A",582.3,617.3,581.8,557.5,800
18,"F",3,2,"B","A",513.1,428.5,525.1,400.8,560
17,"M",2,2,"C","A",533.2,467.9,513.6,642.7,480
16,"F",2,2,"C","A",541,610.4,569.4,450.7,600
21,"F",2,2,"B","A",449.1,496.8,405.1,371.9,460
18,"M",2,2,"B","A",564.7,609.8,537.4,501.4,660
18,"F",3,3,"B","E",579.7,574,509.4,738.4,820
17,"F",3,2,"C","A",428.9,506.4,427.3,501.3,540
19,"F",2,2,"B","A",489.2,482.9,550.9,444.5,620
18,"F",3,2,"C","A",581.6,562.8,557.6,494.8,600
17,"F",2,2,"B","A",484.7,486,497.1,468.5,0
17,"M",3,3,"K","D",626,634.6,577.6,676.4,660
18,"M",1,2,"K","A",524.2,591.5,531.1,647.7,620
41,"F",3,2,"B","A",435.8,442.8,369.1,389.1,280
18,"M",1,2,"B","B",553.2,485.1,513.7,554.8,540
19,"F",3,2,"B","A",431.8,613.8,572.9,632.2,740
17,"M",3,2,"B","A",391.8,407.9,503.5,396.7,0
25,"F",3,2,"B","A",520,515,506.7,382.8,600
17,"F",3,2,"B","A",397.9,425.1,425.4,592.6,700
17,"M",3,2,"B","A",533.8,609.2,506.3,443,580
17,"F",3,2,"B","A",431.8,494.2,509,511.8,620
18,"M",1,4,"H","D",697.6,682.6,608,782.1,960
21,"F",2,2,"C","A",568.3,477.8,463.9,463.2,740
43,"F",3,2,"I","B",559.1,546.6,578.5,485.9,500
18,"F",3,2,"C","A",538.4,491.9,513.8,428.5,560
18,"F",3,2,"E","A",527.8,603.5,563.2,524.1,800
17,"F",3,2,"B","A",408.7,441.7,428.6,639.7,560
17,"M",3,2,"B","A",418.8,592.3,540.7,482.1,500
21,"M",3,2,"B","A",471.6,416.8,466.7,463.8,0
21,"F",2,2,"B","A",430.4,409.8,456.6,408.4,0
18,"F",3,2,"C","B",423.5,363.5,437.5,492.4,560
17,"M",3,2,"D","C",519.6,549.3,566.3,478.5,600
21,"F",3,2,"B","A",508,462.6,472.5,423.4,600
18,"F",3,2,"B","A",581.5,637.8,571.8,624.4,780
17,"F",3,2,"B","A",443.5,536.3,532.1,581.1,720
17,"F",2,2,"B","A",466.3,448.3,457.6,554.4,520
18,"M",3,2,"B","B",465.7,516.4,571,566.8,540
17,"F",3,2,"E","A",567.2,607.2,586.6,561,560
17,"M",3,3,"P","D",597.1,643.1,589.7,782.1,860
19,"F",3,2,"C","A",535.8,473.1,371,440.7,560
19,"M",3,2,"F","A",628.4,641,547.1,577,820
17,"F",3,2,"C","B",563.2,530,564.4,476.8,600
16,"M",2,2,"B","A",544.9,549.9,505.6,665.8,720
19,"F",1,2,"F","A",450.8,379.7,429.1,531.5,380
18,"M",3,2,"B","B",423.7,439.6,456,557.5,460
16,"F",4,2,"A","A",479.6,402.5,501.2,416.5,580
17,"F",3,2,"F","A",498.4,492.3,515.5,542,680
18,"M",1,2,"B","A",541.6,525.5,522.6,562.7,600
17,"F",2,2,"C","A",376.5,546.9,560.4,463.2,580
18,"M",3,3,"I","D",649.8,646.7,600.2,720.5,800
19,"M",2,2,"C","A",516.2,550.8,515.2,461.4,460
19,"F",3,2,"E","A",500.7,559.6,509.8,529.9,760
17,"F",2,2,"D","A",537.9,586.5,568,574.3,680
17,"M",3,3,"H","D",600.2,622.1,508.8,662.2,720
17,"F",3,2,"C","A",417.2,600.8,525.9,643,840
18,"F",3,2,"C","A",518.2,599.9,618.5,590.8,660
18,"F",3,2,"A","B",486.2,500,530.3,485.9,600
16,"F",1,2,"A","A",502.6,443.1,490,434.5,600
17,"F",3,2,"B","A",550.2,659.7,622.1,684.5,800
18,"M",3,3,"D","D",523.6,565.7,557.2,429,560
19,"M",2,2,"C","A",440,436.2,490.5,377.4,520
18,"F",3,3,"J","D",621.2,617.7,634.8,676.8,700
18,"F",1,3,"J","D",675.7,682.8,665.7,766.7,880
19,"M",3,3,"N","D",424.2,520.7,489.6,499,540
